order_id;fecha_compra;producto;categoria;cantidad;precio_base;descuento_pct;precio_unitario;total_venta;estado_entrega;canal_venta;metodo_pago;ciudad;region;city_tier;valoracion_cliente
ORD-100001;2024-10-16;Ratón Inalámbrico;Electrónica;1;45,99;15;39,09;39,09;Entregado;Web;Tarjeta de Crédito;Sevilla;Andalucía;Tier 2;5
ORD-100002;2023-03-31;Colchón Viscoelástico;Hogar;4;399,99;0;399,99;1599,96;Entregado;Web;PayPal;Sevilla;Andalucía;Tier 2;5
ORD-100003;2023-07-23;Robot de Cocina;Cocina;5;299,99;5;284,99;1424,95;Entregado;Web;Transferencia;Alicante;Comunitat Valenciana;Tier 3;2
ORD-100004;2024-12-15;Camisa Oxford;Ropa;3;34,99;0;34,99;104,97;Entregado;Web;Tarjeta de Crédito;Pamplona;Navarra;Tier 3;1
ORD-100005;2024-01-03;Bicicleta Estática;Deporte;3;349,99;10;314,99;944,97;Entregado;App Móvil;Tarjeta de Débito;Madrid;Comunidad de Madrid;Tier 1;4
ORD-100006;2023-03-22;Estantería Modular;Hogar;3;149,99;20;119,99;359,97;En tránsito;Marketplace;Tarjeta de Débito;León;Castilla y León;Tier 3;
ORD-100007;2024-12-22;Teclado Mecánico;Electrónica;1;89,99;15;76,49;76,49;Entregado;Teléfono;Transferencia;Bilbao;País Vasco;Tier 2;1
ORD-100008;2024-01-25;Camiseta Básica;Ropa;4;19,99;15;16,99;67,96;Pendiente;Web;Tarjeta de Crédito;Valencia;Comunitat Valenciana;Tier 2;
ORD-100009;2023-10-01;Robot de Cocina;Cocina;1;299,99;10;269,99;269,99;En tránsito;App Móvil;Tarjeta de Crédito;Valladolid;Castilla y León;Tier 3;
ORD-100010;2024-01-24;Camiseta Básica;Ropa;5;19,99;0;19,99;99,95;En tránsito;Marketplace;Tarjeta de Crédito;Logroño;La Rioja;Tier 3;
ORD-100011;2023-02-02;Batidora de Vaso;Cocina;3;59,99;5;56,99;170,97;Entregado;Marketplace;Tarjeta de Débito;Sevilla;Andalucía;Tier 2;3
ORD-100012;2023-08-06;Sartén Antiadherente;Cocina;4;29,99;5;28,49;113,96;Pendiente;App Móvil;Tarjeta de Crédito;Oviedo;Asturias;Tier 3;
ORD-100013;2023-09-10;Cuchillos Chef Set;Cocina;5;69,99;10;62,99;314,95;Entregado;Web;Tarjeta de Débito;Alicante;Comunitat Valenciana;Tier 3;3
ORD-100014;2023-08-13;Monitor 27'';Electrónica;5;349,99;5;332,49;1662,45;Entregado;Marketplace;Tarjeta de Crédito;Madrid;Comunidad de Madrid;Tier 1;2
ORD-100015;2024-11-27;Camisa Oxford;Ropa;5;34,99;0;34,99;174,95;Entregado;Teléfono;Tarjeta de Débito;Alicante;Comunitat Valenciana;Tier 3;5
ORD-100016;2023-01-12;Cafetera Espresso;Cocina;1;189,99;15;161,49;161,49;Pendiente;Web;PayPal;Pamplona;Navarra;Tier 3;
ORD-100017;2023-04-25;Pantalón Vaquero;Ropa;4;49,99;0;49,99;199,96;Entregado;Marketplace;Tarjeta de Crédito;Santander;Cantabria;Tier 3;5
ORD-100018;2023-07-02;Silla Ergonómica;Hogar;1;249,99;20;199,99;199,99;En tránsito;App Móvil;PayPal;Logroño;La Rioja;Tier 3;
ORD-100019;2023-06-06;Zapatillas Running;Ropa;2;69,99;10;62,99;125,98;Cancelado;App Móvil;Tarjeta de Crédito;León;Castilla y León;Tier 3;
ORD-100020;2023-11-28;Lámpara de Pie;Hogar;1;79,99;0;79,99;79,99;Cancelado;Teléfono;Transferencia;León;Castilla y León;Tier 3;
ORD-100021;2023-09-03;Laptop Air 13;Electrónica;2;899,99;10;809,99;1619,98;Cancelado;App Móvil;Transferencia;Barcelona;Cataluña;Tier 1;
ORD-100022;2024-06-29;Freidora de Aire;Cocina;2;99,99;0;99,99;199,98;En tránsito;Web;Tarjeta de Débito;Valladolid;Castilla y León;Tier 3;
ORD-100023;2024-09-13;Camisa Oxford;Ropa;2;34,99;10;31,49;62,98;En tránsito;Web;Tarjeta de Crédito;Santander;Cantabria;Tier 3;
ORD-100024;2024-11-18;Sartén Antiadherente;Cocina;3;29,99;5;28,49;85,47;Pendiente;Web;Tarjeta de Crédito;Murcia;Región de Murcia;Tier 3;
ORD-100025;2023-12-13;Laptop Pro 15;Electrónica;5;1199,99;10;1079,99;5399,95;Entregado;Web;PayPal;Sevilla;Andalucía;Tier 2;1
ORD-100026;2023-08-23;Teclado Mecánico;Electrónica;1;89,99;20;71,99;71,99;Entregado;Web;PayPal;Valladolid;Castilla y León;Tier 3;2
ORD-100027;2024-07-06;Monitor 27'';Electrónica;5;349,99;10;314,99;1574,95;Entregado;App Móvil;Tarjeta de Débito;Pamplona;Navarra;Tier 3;1
ORD-100028;2023-04-10;Cafetera Espresso;Cocina;4;189,99;0;189,99;759,96;Entregado;Marketplace;Tarjeta de Crédito;Murcia;Región de Murcia;Tier 3;1
ORD-100029;2023-03-04;Sudadera Fleece;Ropa;3;39,99;20;31,99;95,97;Pendiente;Web;Tarjeta de Débito;Sevilla;Andalucía;Tier 2;
ORD-100030;2023-05-24;Camisa Oxford;Ropa;2;34,99;0;34,99;69,98;Entregado;Marketplace;Tarjeta de Débito;Logroño;La Rioja;Tier 3;5
ORD-100031;2023-04-11;Laptop Air 13;Electrónica;5;899,99;20;719,99;3599,95;Entregado;Marketplace;Transferencia;Barcelona;Cataluña;Tier 1;2
ORD-100032;2024-02-21;Lámpara de Pie;Hogar;4;79,99;0;79,99;319,96;Pendiente;Web;Tarjeta de Débito;León;Castilla y León;Tier 3;
ORD-100033;2024-02-04;Camiseta Básica;Ropa;4;19,99;0;19,99;79,96;Entregado;Teléfono;Tarjeta de Débito;Santander;Cantabria;Tier 3;4
ORD-100034;2023-06-08;Smartphone X12;Electrónica;3;799,99;0;799,99;2399,97;Devuelto;App Móvil;Tarjeta de Crédito;Alicante;Comunitat Valenciana;Tier 3;
ORD-100035;2023-11-18;Laptop Air 13;Electrónica;1;899,99;10;809,99;809,99;Entregado;Marketplace;Tarjeta de Crédito;León;Castilla y León;Tier 3;5
ORD-100036;2023-03-24;Bicicleta Estática;Deporte;2;349,99;0;349,99;699,98;Entregado;Marketplace;Tarjeta de Débito;Oviedo;Asturias;Tier 3;5
ORD-100037;2023-09-10;Colchón Viscoelástico;Hogar;5;399,99;0;399,99;1999,95;En tránsito;App Móvil;Tarjeta de Débito;Málaga;Andalucía;Tier 2;
ORD-100038;2023-11-20;Mancuernas 10kg;Deporte;3;44,99;0;44,99;134,97;En tránsito;Web;Tarjeta de Débito;Zaragoza;Aragón;Tier 2;
ORD-100039;2024-11-18;Sartén Antiadherente;Cocina;3;29,99;5;28,49;85,47;Entregado;Marketplace;Tarjeta de Crédito;Pamplona;Navarra;Tier 3;5
ORD-100040;2024-07-30;Ratón Inalámbrico;Electrónica;1;45,99;10;41,39;41,39;Entregado;Web;Tarjeta de Crédito;Bilbao;País Vasco;Tier 2;1
ORD-100041;2023-09-08;Zapatillas Running;Ropa;3;69,99;0;69,99;209,97;Entregado;App Móvil;PayPal;Valladolid;Castilla y León;Tier 3;5
ORD-100042;2023-01-09;Cafetera Espresso;Cocina;5;189,99;0;189,99;949,95;Cancelado;Marketplace;Tarjeta de Crédito;Barcelona;Cataluña;Tier 1;
ORD-100043;2023-04-29;Esterilla Yoga;Deporte;1;24,99;15;21,24;21,24;Entregado;Web;Tarjeta de Crédito;Bilbao;País Vasco;Tier 2;3
ORD-100044;2023-07-28;Cafetera Espresso;Cocina;3;189,99;10;170,99;512,97;Entregado;Marketplace;Tarjeta de Crédito;León;Castilla y León;Tier 3;4
ORD-100045;2023-10-11;Laptop Air 13;Electrónica;1;899,99;0;899,99;899,99;En tránsito;Teléfono;Tarjeta de Crédito;Oviedo;Asturias;Tier 3;
ORD-100046;2024-03-28;Estantería Modular;Hogar;4;149,99;10;134,99;539,96;Entregado;Marketplace;PayPal;Barcelona;Cataluña;Tier 1;2
ORD-100047;2024-07-12;Laptop Air 13;Electrónica;3;899,99;10;809,99;2429,97;Entregado;Web;Tarjeta de Crédito;Málaga;Andalucía;Tier 2;1
ORD-100048;2024-01-02;Smartphone X12;Electrónica;2;799,99;15;679,99;1359,98;Entregado;App Móvil;Transferencia;Pamplona;Navarra;Tier 3;5
ORD-100049;2023-06-08;Mancuernas 10kg;Deporte;2;44,99;20;35,99;71,98;Entregado;Marketplace;Transferencia;Pamplona;Navarra;Tier 3;1
ORD-100050;2023-07-03;Cuchillos Chef Set;Cocina;3;69,99;20;55,99;167,97;Cancelado;App Móvil;PayPal;Pamplona;Navarra;Tier 3;
ORD-100051;2023-09-12;Camiseta Básica;Ropa;2;19,99;20;15,99;31,98;En tránsito;Marketplace;Transferencia;Málaga;Andalucía;Tier 2;
ORD-100052;2023-08-16;Smartphone X12;Electrónica;4;799,99;0;799,99;3199,96;Entregado;Marketplace;Tarjeta de Crédito;Pamplona;Navarra;Tier 3;2
ORD-100053;2024-02-13;Chaqueta Invierno;Ropa;3;89,99;20;71,99;215,97;Entregado;Web;PayPal;Pamplona;Navarra;Tier 3;4
ORD-100054;2024-11-26;Pelota Baloncesto;Deporte;5;34,99;0;34,99;174,95;Cancelado;Marketplace;Tarjeta de Crédito;Barcelona;Cataluña;Tier 1;
ORD-100055;2024-08-17;Camiseta Básica;Ropa;1;19,99;0;19,99;19,99;Entregado;App Móvil;Tarjeta de Crédito;Zaragoza;Aragón;Tier 2;5
ORD-100056;2024-06-07;Ratón Inalámbrico;Electrónica;4;45,99;10;41,39;165,56;Entregado;App Móvil;Tarjeta de Crédito;Madrid;Comunidad de Madrid;Tier 1;5
ORD-100057;2024-12-04;Cuchillos Chef Set;Cocina;2;69,99;0;69,99;139,98;Entregado;Marketplace;PayPal;Oviedo;Asturias;Tier 3;1
ORD-100058;2023-11-04;Silla Ergonómica;Hogar;3;249,99;15;212,49;637,47;Entregado;App Móvil;Tarjeta de Débito;Málaga;Andalucía;Tier 2;2
ORD-100059;2024-03-06;Cafetera Espresso;Cocina;4;189,99;15;161,49;645,96;En tránsito;App Móvil;Tarjeta de Crédito;Valencia;Comunitat Valenciana;Tier 2;
ORD-100060;2024-07-15;Pelota Baloncesto;Deporte;1;34,99;0;34,99;34,99;Entregado;Marketplace;PayPal;Málaga;Andalucía;Tier 2;3
ORD-100061;2024-04-21;Sofá 3 Plazas;Hogar;4;599,99;15;509,99;2039,96;Entregado;Marketplace;Bizum;Murcia;Región de Murcia;Tier 3;2
ORD-100062;2024-11-05;Teclado Mecánico;Electrónica;3;89,99;10;80,99;242,97;En tránsito;Web;Transferencia;Alicante;Comunitat Valenciana;Tier 3;
ORD-100063;2023-08-29;Cafetera Espresso;Cocina;3;189,99;0;189,99;569,97;Pendiente;Web;Tarjeta de Crédito;Valencia;Comunitat Valenciana;Tier 2;
ORD-100064;2024-05-01;Set Sábanas;Hogar;1;49,99;5;47,49;47,49;Entregado;App Móvil;PayPal;Oviedo;Asturias;Tier 3;4
ORD-100065;2024-05-21;Sudadera Fleece;Ropa;2;39,99;0;39,99;79,98;En tránsito;Marketplace;Transferencia;Madrid;Comunidad de Madrid;Tier 1;
ORD-100066;2023-04-20;Freidora de Aire;Cocina;4;99,99;0;99,99;399,96;Entregado;App Móvil;Tarjeta de Crédito;Santander;Cantabria;Tier 3;2
ORD-100067;2023-05-05;Sofá 3 Plazas;Hogar;2;599,99;20;479,99;959,98;Entregado;Teléfono;Tarjeta de Débito;Valladolid;Castilla y León;Tier 3;4
ORD-100068;2024-09-19;Pelota Baloncesto;Deporte;5;34,99;5;33,24;166,2;Pendiente;Web;Tarjeta de Crédito;Valladolid;Castilla y León;Tier 3;
